N,P,retained_fraction,all_retained,tail_time,tolerance,min_retention,max_retention,output_dir,error
48,1,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142925-395142,
48,2,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142927-491407,
48,3,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142929-600817,
48,4,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142931-745372,
48,5,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142933-998712,
48,6,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142936-364312,
48,7,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142938-780834,
48,8,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142941-168147,
48,9,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142943-724371,
48,10,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142946-238561,
56,1,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142948-755619,
56,2,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142950-829010,
56,3,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142952-985096,
56,4,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142955-153837,
56,5,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142957-388322,
56,6,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142959-673311,
56,7,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143002-083761,
56,8,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143004-544038,
56,9,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143007-078428,
56,10,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143009-667304,
64,1,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143012-311238,
64,2,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143014-482902,
64,3,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143016-782990,
64,4,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143019-061643,
64,5,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143021-407757,
64,6,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143023-815616,
64,7,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143026-249814,
64,8,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143028-767437,
64,9,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143031-393653,
64,10,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-143034-144551,
